lat,long,nodeid
-73.9597,40.7764,82
-73.9774,40.7749,83
-74.0077,40.7055,84
-73.9475,40.7779,85
-73.97,40.7571,86
-73.9939,40.7454,87
-73.8712,40.774,88
-73.8957,40.7126,89
-74.0066,40.7394,90
-73.9874,40.748,91
-73.9709,40.7508,92
-73.7772,40.6465,93
-73.9556,40.7769,94
-73.9582,40.7605,95
-73.9462,40.7805,96
-73.9892,40.7579,97
-73.9924,40.7469,98
-73.9839,40.676,99
-73.979,40.6742,100
-73.9729,40.7934,101
-73.9529,40.81,102
-73.9823,40.7684,103
-73.9592,40.7601,104
-73.9738,40.7478,105
-73.9839,40.7436,106
-73.9873,40.7253,107
-73.9905,40.7193,108
-73.9916,40.7273,109
-73.9804,40.7424,110
-73.9844,40.7346,111
-73.9841,40.746,112
-74.0041,40.7073,113
-73.9616,40.756,114
-73.9802,40.7631,115
-74.0043,40.7311,116
-73.9984,40.757,117
-73.9814,40.7413,118
-73.9716,40.7595,119
-73.9867,40.7684,120
-73.9544,40.7842,121
-73.9826,40.7427,122
-73.9538,40.7796,123
-73.979,40.7622,124
-73.9877,40.7335,125
-73.9938,40.7358,126
-74.0077,40.7408,127
-73.9802,40.7288,128
-73.9768,40.7552,129
-73.9686,40.7588,130
-73.9701,40.7565,131
-73.97,40.7587,132
-73.9816,40.7736,133
-73.9591,40.8093,134
-73.9679,40.7625,135
-73.9822,40.7686,136
-73.9902,40.7617,137
-73.9913,40.7465,138
-74.0174,40.705,139
-74.0056,40.7403,140
-73.9957,40.7331,141
-73.9536,40.822,142
-73.9995,40.7487,143
-73.9736,40.7437,144
-73.9894,40.7197,145
-73.9879,40.72,146
-73.9834,40.7392,147
-73.9688,40.7543,148
-73.9712,40.7629,149
-73.996,40.7412,150
-73.9805,40.7305,151
-73.9549,40.7743,152
-73.9729,40.7558,153
-73.9471,40.8312,154
-73.9814,40.781,155
-73.9882,40.7614,156
-73.871,40.7741,157
-74.0105,40.7183,158
-73.8726,40.7743,159
-73.9938,40.749,160
-73.976,40.756,161
-73.998,40.7458,162
-73.9618,40.7739,163
-73.9632,40.758,164
-73.9734,40.7553,165
-74.0012,40.7315,166
-73.9627,40.7968,167
-73.9823,40.7683,168
-73.9733,40.7524,169
-73.9783,40.7541,170
-73.9897,40.7762,171
-73.9397,40.7518,172
-73.9829,40.7759,173
-73.9637,40.7741,174
-73.9705,40.7859,175
-73.9951,40.74,176
-73.9726,40.7467,177
-73.9649,40.774,178
-73.9762,40.7648,179
-73.9656,40.8046,180
-73.975,40.7844,181
-73.9778,40.7455,182
-74.0092,40.7045,183
-73.9768,40.675,184
-73.9765,40.7858,185
-73.9695,40.79,186
-73.9543,40.7782,187
-73.9738,40.7947,188
-73.9664,40.7529,189
-73.991,40.7508,190
-73.977,40.7886,191
-73.9784,40.7604,192
-73.979,40.7543,193
-73.9822,40.7666,194
-73.9595,40.7718,195
-73.9393,40.8042,196
-73.9548,40.7803,197
-73.9736,40.7987,198
-73.9842,40.7321,199
-73.9796,40.7743,200
-73.977,40.7797,201
-73.9925,40.7636,202
-73.9887,40.757,203
-73.9823,40.7648,204
-73.9397,40.8205,205
-73.9775,40.7583,206
-73.9529,40.7251,207
-73.9608,40.8179,208
-74.0043,40.7308,209
-74.0098,40.7218,210
-73.9855,40.7317,211
-73.9856,40.6978,212
-74.0179,40.7094,213
-73.9927,40.7302,214
-73.9875,40.7367,215
-73.8712,40.7739,216
-73.9798,40.7645,217
-73.9802,40.7638,218
-73.9389,40.8001,219
-73.9287,40.8561,220
-73.953,40.7818,221
-73.9925,40.6033,222
-73.987,40.7579,223
-73.9985,40.678,224
-73.955,40.7693,225
-73.9494,40.8269,226
-73.8312,40.7629,227
-73.9616,40.813,228
-73.9418,40.6805,229
-73.9743,40.7566,230
-73.9888,40.7209,231
-73.7768,40.6453,232
-73.9872,40.7487,233
-73.9741,40.7505,234
-73.9115,40.769,235
-73.9788,40.7649,236
-73.8539,40.8624,237
-73.9753,40.7591,238
-73.9762,40.7766,239
-73.9632,40.7593,240
-73.9543,40.7653,241
-73.9944,40.7543,242
-74.006,40.7438,243
-73.9998,40.7368,244
-74.0154,40.7105,245
-73.9961,40.7484,246
-73.9815,40.7713,247
-73.956,40.7848,248
-73.9389,40.7914,249
-73.9655,40.7628,250
-73.9815,40.7528,251
-73.9532,40.7716,252
-73.9964,40.6906,253
-73.9596,40.7803,254
-73.9684,40.767,255
-73.9537,40.7752,256
-73.9529,40.7698,257
-74.0075,40.7434,258
-73.956,40.7713,259
-73.9711,40.7536,260
-73.9751,40.7875,261
-73.97,40.7627,262
-73.9546,40.7755,263
-74.005,40.7297,264
-73.9773,40.7421,265
-73.9963,40.7584,266
-73.9589,40.7732,267
-74.0049,40.7158,268
-73.9915,40.7261,269
-74.0084,40.7166,270
-73.9702,40.7941,271
-73.9794,40.7865,272
-73.9918,40.6864,273
-73.9947,40.7259,274
-73.9628,40.7667,275
-73.974,40.7307,276
-73.9874,40.7184,277
-73.9502,40.784,278
-73.9858,40.7603,279
-73.981,40.7467,280
-73.9586,40.7232,281
-73.9848,40.7423,282
-73.9911,40.7183,283
-73.9878,40.7226,284
-74.0125,40.6501,285
-73.9756,40.7605,286
-73.9888,40.7454,287
-73.959,40.7725,288
-73.9969,40.7424,289
-74.0087,40.7137,290
-73.783,40.644,291
-74.0058,40.7064,292
-73.9573,40.783,293
-73.9951,40.7252,294
-73.9921,40.7239,295
-73.9942,40.7286,296
-73.9769,40.7273,297
-73.9763,40.756,298
-73.9731,40.7557,299
-73.9805,40.7464,300
-73.9533,40.7858,301
-73.9856,40.7448,302
-73.9884,40.7234,303
-73.9728,40.7566,304
-73.9871,40.7562,305
-73.9916,40.7503,306
-73.9825,40.7718,307
-73.9851,40.7569,308
-73.9777,40.7542,309
-73.9839,40.7548,310
-73.9799,40.7617,311
-73.9706,40.7835,312
-73.9668,40.8039,313
-73.9647,40.7616,314
-73.9913,40.7559,315
-74.0033,40.7507,316
-73.9964,40.7427,317
-73.9837,40.7246,318
-74.0025,40.7561,319
-73.9838,40.7658,320
-74.0046,40.7521,321
-73.9951,40.7439,322
-73.9978,40.7458,323
-73.9718,40.7568,324
-73.9947,40.7504,325
-73.9744,40.7599,326
-73.9915,40.7501,327
-73.9984,40.723,328
-73.9843,40.7591,329
-73.9941,40.7617,330
-73.9857,40.7418,331
-73.9812,40.738,332
-73.9695,40.7528,333
-73.9911,40.7395,334
-73.9744,40.7567,335
-74.0074,40.7057,336
-74.0071,40.7075,337
-73.9829,40.7771,338
-73.9883,40.7318,339
-73.9879,40.7413,340
-73.9851,40.7396,341
-73.9895,40.7423,342
-73.9841,40.7551,343
-73.9631,40.7719,344
-73.9866,40.7444,345
-73.9705,40.7677,346
-73.9906,40.741,347
-73.9804,40.7604,348
-73.9479,40.779,349
-73.9517,40.7907,350
-73.9979,40.7513,351
-73.9946,40.7608,352
-73.9889,40.7438,353
-73.9941,40.6862,354
-73.9476,40.7756,355
-73.9595,40.762,356
-73.9913,40.7503,357
-73.9493,40.7731,358
-73.9843,40.7556,359
-73.9585,40.7639,360
-73.9901,40.7409,361
-73.9962,40.7261,362
-73.9936,40.733,363
-73.9988,40.7333,364
-74.0027,40.7439,365
-73.9834,40.7563,366
-73.9888,40.7291,367
-73.9934,40.7211,368
-73.9914,40.7303,369
-73.9899,40.7356,370
-73.9929,40.7146,371
-73.9832,40.7221,372
-73.9909,40.7512,373
-73.9862,40.7672,374
-73.9947,40.7248,375
-73.9478,40.7728,376
-73.9978,40.7541,377
-74.0029,40.7604,378
-73.951,40.5877,379
-73.9982,40.729,380
-73.9888,40.7485,381
-73.9828,40.7228,382
-73.9555,40.7684,383
-73.9893,40.7263,384
-73.9568,40.7758,385
-73.97,40.7663,386
-73.9485,40.7766,387
-73.9908,40.7751,388
-73.9964,40.7635,389
-73.9756,40.7529,390
-73.9852,40.7412,391
-73.9935,40.7519,392
-73.9828,40.748,393
-74.0074,40.7408,394
-73.9913,40.7554,395
-74.0037,40.7475,396
-73.9826,40.7671,397
-73.9963,40.7211,398
-74.0071,40.733,399
-73.9328,40.7031,400
-73.9879,40.7382,401
-73.957,40.7801,402
-73.9776,40.7525,403
-74.0015,40.7557,404
-73.9775,40.75,405
-73.9799,40.7519,406
-73.978,40.7512,407
-73.9942,40.7502,408
-73.984,40.7222,409
-73.9784,40.7511,410
-73.9745,40.7519,411
-73.9575,40.783,412
-73.9806,40.7226,413
-73.9538,40.7851,414
-73.9684,40.7649,415
-73.9589,40.7749,416
-73.9805,40.7611,417
-73.9694,40.7643,418
-73.9623,40.7735,419
-73.9917,40.7152,420
-73.9683,40.7552,421
-73.9501,40.7804,422
-73.968,40.7555,423
-74.004,40.7531,424
-73.9559,40.772,425
-73.9825,40.7716,426
-73.9698,40.752,427
-73.9925,40.7304,428
-73.8712,40.7744,429
-73.9506,40.7867,430
-74.0039,40.7139,431
-73.9903,40.7512,432
-73.9806,40.7445,433
-74.0052,40.7155,434
-73.9868,40.7563,435
-74.0063,40.7381,436
-73.992,40.7559,437
-73.9658,40.7543,438
-73.9805,40.7383,439
-73.9612,40.7607,440
-73.9523,40.7725,441
-73.9473,40.7727,442
-73.9945,40.7661,443
-73.9839,40.7737,444
-73.9939,40.7355,445
-73.8715,40.7716,446
-74.0001,40.7256,447
-73.988,40.7282,448
-73.7845,40.6458,449
-73.9824,40.7315,450
-73.9923,40.7214,451
-73.9953,40.727,452
-73.9717,40.7634,453
-73.9755,40.7408,454
-73.9745,40.7367,455
-73.9535,40.6754,456
-73.975,40.7416,457
-73.9941,40.7454,458
-73.9843,40.7551,459
-73.9756,40.7331,460
-73.972,40.7471,461
-73.9426,40.7862,462
-74.0034,40.7434,463
-73.9872,40.7468,464
-73.951,40.7725,465
-73.9769,40.7442,466
-73.986,40.7473,467
-74.0046,40.7422,468
-73.9752,40.7492,469
-73.9588,40.775,470
-73.9842,40.7622,471
-73.9753,40.7576,472
-73.9858,40.7584,473
-74.178,40.6901,474
-73.9839,40.7531,475
-73.961,40.7593,476
-73.9664,40.7892,477
-73.9975,40.712,478
-73.9562,40.7636,479
-73.985,40.7474,480
-73.974,40.7383,481
-73.973,40.7645,482
-73.9908,40.7657,483
-74.0023,40.7345,484
-73.9772,40.7646,485
-74.0085,40.7205,486
-73.9762,40.7606,487
-73.9859,40.7778,488
-73.9764,40.7654,489
-73.9672,40.756,490
-73.9503,40.7782,491
-74.0042,40.7469,492
-73.9876,40.7402,493
-73.9821,40.7726,494
-73.9783,40.7657,495
-73.9933,40.7574,496
-73.9584,40.7646,497
-73.972,40.7817,498
-73.9768,40.7834,499
-74.0029,40.7231,500
-74.0156,40.7156,501
-73.9827,40.7399,502
-73.958,40.7703,503
-73.9825,40.7668,504
-73.9676,40.7631,505
-73.9509,40.7828,506
-73.9808,40.745,507
-73.9766,40.7504,508
-73.958,40.7687,509
-73.9805,40.7824,510
-73.9787,40.7567,511
-73.9308,40.7647,512
-73.972,40.7501,513
-73.9996,40.7312,514
-73.9863,40.7223,515
-73.9705,40.7601,516
-73.9735,40.7547,517
-73.9769,40.7363,518
-73.9868,40.7717,519
-74.0142,40.7045,520
-73.9792,40.7819,521
-73.986,40.7777,522
-73.9508,40.7749,523
-73.9429,40.7873,524
-73.9765,40.7893,525
-73.9537,40.8104,526
-73.9702,40.7949,527
-73.9791,40.7627,528
-73.9649,40.7694,529
-73.9567,40.7765,530
-73.9946,40.7408,531
-73.9573,40.7703,532
-73.9762,40.7443,533
-73.9481,40.7764,534
-73.9978,40.7613,535
-73.9756,40.6674,536
-73.9804,40.7443,537
-73.9694,40.7636,538
-73.9666,40.7644,539
-73.9895,40.7415,540
-73.9253,40.7616,541
-73.9823,40.7788,542
-73.8854,40.7708,543
-73.9702,40.7601,544
-73.9559,40.7851,545
-73.9522,40.7903,546
-73.8646,40.7701,547
-73.957,40.7793,548
-73.9648,40.7558,549
-73.9281,40.7062,550
-73.7846,40.6433,551
-73.9811,40.734,552
-73.979,40.7725,553
-73.9941,40.7364,554
-73.9918,40.7493,555
-73.9926,40.7239,556
-73.9486,40.7724,557
-73.9568,40.771,558
-73.9784,40.7216,559
-73.987,40.7294,560
-73.9934,40.7548,561
-73.988,40.738,562
-73.9797,40.7139,563
-73.981,40.7363,564
-73.985,40.7479,565
-73.99,40.7329,566
-73.9498,40.7241,567
-73.9504,40.7793,568
-73.9827,40.7271,569
-73.9505,40.8266,570
-73.953,40.8061,571
-73.9782,40.7857,572
-73.9491,40.83,573
-73.9512,40.7909,574
-73.9677,40.7622,575
-74.0034,40.7318,576
-73.9729,40.7641,577
-74.0173,40.7114,578
-73.984,40.7302,579
-73.9847,40.7217,580
-73.9855,40.7786,581
-73.9804,40.7703,582
-73.9857,40.7466,583
-73.9755,40.7447,584
-73.979,40.786,585
-73.9959,40.7243,586
-73.999,40.7445,587
-73.9908,40.7488,588
-73.9898,40.7239,589
-74.0044,40.7379,590
-73.9857,40.7232,591
-73.7822,40.6442,592
-73.9876,40.7601,593
-73.9789,40.7241,594
-73.9999,40.6398,595
-73.9955,40.7357,596
-74.0095,40.726,597
-73.994,40.7226,598
-74.0051,40.7448,599
-73.9546,40.6867,600
-73.9576,40.6717,601
-73.9777,40.6887,602
-73.989,40.7568,603
-73.956,40.7729,604
-73.9794,40.753,605
-73.9778,40.7491,606
-74.0092,40.7032,607
-73.9765,40.7517,608
-73.9918,40.7596,609
-73.9097,40.8895,610
-74.0008,40.7359,611
-73.994,40.7591,612
-73.978,40.7522,613
-73.9857,40.7415,614
-73.9838,40.7439,615
-73.9925,40.7584,616
-73.9762,40.7847,617
-73.9794,40.73,618
-74.0006,40.7296,619
-73.8745,40.7741,620
-73.9874,40.6254,621
-73.9913,40.7271,622
-73.9731,40.7593,623
-73.9765,40.7492,624
-73.9556,40.7825,625
-73.9733,40.7936,626
-73.9773,40.7291,627
-73.9595,40.7142,628
-74.0002,40.7398,629
-73.9569,40.6945,630
-74.001,40.7335,631
-73.9903,40.745,632
-73.9567,40.7477,633
-73.986,40.7502,634
-73.9588,40.6914,635
-73.9742,40.7535,636
-73.991,40.73,637
-73.9462,40.7201,638
-73.9715,40.7652,639
-73.9789,40.7628,640
-73.9742,40.7514,641
-73.9761,40.749,642
-73.9371,40.8511,643
-73.9887,40.7451,644
-74.0071,40.7344,645
-73.9919,40.7479,646
-73.9888,40.7367,647
-74.0053,40.7256,648
-73.9863,40.7581,649
-73.9562,40.779,650
-73.9828,40.7799,651
-73.9833,40.7653,652
-73.9894,40.6887,653
-74.0137,40.7095,654
-73.9862,40.7346,655
-73.9678,40.6961,656
-73.969,40.7501,657
-73.9642,40.7165,658
-73.985,40.7393,659
-73.7058,40.7193,660
-73.8344,40.7165,661
-73.9787,40.7624,662
-73.9864,40.7474,663
-73.979,40.7437,664
-73.9457,40.7026,665
-73.9728,40.7548,666
-74.009,40.7157,667
-73.9758,40.7539,668
-73.9784,40.7622,669
-73.9378,40.8492,670
-74.0105,40.7181,671
-73.9856,40.7599,672
-73.9977,40.7395,673
-73.9949,40.7463,674
-73.9466,40.7807,675
-73.9808,40.7632,676
-73.9806,40.7467,677
-73.972,40.7556,678
-73.9885,40.7486,679
-73.943,40.7081,680
-73.9832,40.7589,681
-73.9936,40.7656,682
-73.9831,40.7598,683
-73.9796,40.7448,684
-73.9921,40.7345,685
-73.9831,40.7505,686
-73.9751,40.7588,687
-73.9501,40.772,688
-73.9544,40.784,689
-74.0094,40.7111,690
-73.951,40.6655,691
-73.9707,40.7934,692
-73.9571,40.7351,693
-73.9866,40.7579,694
-73.9945,40.7486,695
-73.9533,40.7581,696
-73.9847,40.7794,697
-73.9452,40.6816,698
-74.0138,40.7092,699
-73.9679,40.76,700
-74.0045,40.7523,701
-73.9857,40.772,702
-73.9834,40.7505,703
-73.9832,40.7265,704
-73.9415,40.7204,705
-73.9716,40.7651,706
-73.9898,40.747,707
-73.9781,40.7464,708
-73.9777,40.7624,709
-73.9918,40.7444,710
-72.9599,39.9246,711
-73.9819,40.74,712
-73.9627,40.7623,713
-73.9559,40.7665,714
-73.9506,40.7824,715
-74.0019,40.7266,716
-73.986,40.759,717
-73.9993,40.7579,718
-74.0076,40.741,719
-73.9665,40.753,720
-73.8366,40.7156,721
-73.9813,40.7374,722
-73.9904,40.7525,723
-73.9773,40.7262,724
-73.9482,40.8369,725
-74.0085,40.6124,726
-73.9785,40.785,727
-73.9504,40.8073,728
-73.9548,40.8079,729
-73.9631,40.7691,730
-73.9815,40.7711,731
-73.9741,40.7587,732
-74.0092,40.7387,733
-73.9174,40.6913,734
-73.9858,40.763,735
-73.9532,40.7679,736
-73.9629,40.6729,737
-73.9665,40.6912,738
-73.9864,40.6581,739
-73.9778,40.7464,740
-73.9748,40.7579,741
-73.7922,40.6644,742
-73.9974,40.724,743
-73.9945,40.732,744
-74.009,40.7123,745
-73.9746,40.7422,746
-73.9421,40.8014,747
-73.9783,40.7199,748
-73.9764,40.7516,749
-73.9892,40.7218,750
-73.9933,40.7546,751
-73.9566,40.7639,752
-73.9561,40.7648,753
-73.9895,40.7389,754
-73.9297,40.7708,755
-73.9581,40.779,756
-73.9675,40.8055,757
-73.9848,40.7561,758
-73.9895,40.7582,759
-73.9401,40.8343,760
-74.0042,40.7219,761
-73.9872,40.7608,762
-73.9841,40.7698,763
-73.9646,40.7656,764
-73.9809,40.6597,765
-73.9739,40.7638,766
-74.0029,40.7496,767
-73.9671,40.7571,768
-73.9777,40.7635,769
-74.0028,40.7073,770
-73.9721,40.7836,771
-73.993,40.7453,772
-73.9979,40.737,773
-73.9677,40.8031,774
-74.0066,40.7433,775
-73.9743,40.7441,776
-73.9751,40.7903,777
-73.9757,40.7514,778
-73.9581,40.7686,779
-73.9763,40.752,780
-73.9638,40.7654,781
-73.9929,40.7481,782
-73.9559,40.7644,783
-73.969,40.7607,784
-73.9538,40.7754,785
-73.9517,40.7905,786
-73.9529,40.7843,787
-74.0031,40.7491,788
-73.9815,40.7586,789
-73.9516,40.7664,790
-73.983,40.6936,791
-73.9959,40.6907,792
-73.7816,40.6446,793
-73.862,40.7685,794
-73.9607,40.7813,795
-73.9931,40.7309,796
-73.9913,40.7501,797
-73.9973,40.7334,798
-73.9805,40.7826,799
-73.9866,40.7668,800
-73.9722,40.7633,801
-73.9786,40.7724,802
-73.9555,40.7693,803
-74.0058,40.7106,804
-73.9745,40.7781,805
-73.9542,40.7641,806
-73.962,40.7704,807
-73.9593,40.7812,808
-73.9597,40.7001,809
-73.9203,40.7615,810
-73.961,40.761,811
-74.0007,40.7583,812
-73.9848,40.7686,813
-73.957,40.7829,814
-73.9716,40.7508,815
-73.9877,40.7597,816
-73.9999,40.7271,817
-73.9737,40.7568,818
-74.0006,40.7583,819
-73.9454,40.7783,820
-73.957,40.7725,821
-73.9563,40.7799,822
-73.9726,40.76,823
-73.9526,40.7762,824
-73.9502,40.8292,825
-73.9642,40.7639,826
-73.9659,40.7585,827
-73.9749,40.7526,828
-73.9901,40.7346,829
-73.9826,40.7515,830
-73.9942,40.7591,831
-74.0098,40.7045,832
-73.989,40.7569,833
-73.991,40.7405,834
-73.9753,40.7524,835
-73.9807,40.7385,836
-74.0069,40.7305,837
-73.9487,40.7739,838
-73.9922,40.7256,839
-73.9809,40.7446,840
-74.0152,40.7161,841
-73.9855,40.7605,842
-73.9553,40.7687,843
-73.9487,40.7736,844
-73.9824,40.7747,845
-73.9785,40.7724,846
-73.938,40.7962,847
-73.9802,40.7304,848
-74.0033,40.7363,849
-74.0055,40.7401,850
-73.9628,40.7725,851
-73.9686,40.7648,852
-73.9944,40.7504,853
-73.9753,40.7824,854
-73.9918,40.7261,855
-73.9908,40.7366,856
-73.9923,40.7493,857
-73.9771,40.7626,858
-74.0161,40.7112,859
-73.9851,40.7362,860
-73.9897,40.7157,861
-73.9858,40.723,862
-73.9658,40.7914,863
-73.9735,40.7624,864
-73.9897,40.7334,865
-73.9841,40.7374,866
-73.9922,40.7488,867
-73.9922,40.7434,868
-73.9942,40.7463,869
-73.9645,40.7681,870
-74.0041,40.746,871
-73.9723,40.7589,872
-73.9757,40.7576,873
-73.9843,40.7271,874
-73.8727,40.7743,875
-73.9723,40.6744,876
-73.9681,40.794,877
-73.9723,40.7592,878
-73.9517,40.7735,879
-73.9496,40.7846,880
-73.9912,40.7453,881
-73.9925,40.7306,882
-74.0082,40.7378,883
-74.0043,40.7502,884
-74.0034,40.7204,885
-73.9575,40.7828,886
-73.988,40.75,887
-73.7829,40.6488,888
-73.9809,40.7519,889
-73.7826,40.6488,890
-74.0027,40.7261,891
-73.9956,40.7308,892
-74.0053,40.7292,893
-74.005,40.7374,894
-73.9873,40.7553,895
-73.9864,40.7401,896
-73.9773,40.756,897
-73.7892,40.6426,898
-73.9964,40.7445,899
-74.0013,40.734,900
-73.9751,40.7503,901
-73.9547,40.7748,902
-73.9656,40.7629,903
-73.9592,40.7717,904
-73.9491,40.7784,905
-73.9544,40.778,906
-73.9563,40.7714,907
-73.9543,40.7707,908
-73.948,40.7764,909
-73.8647,40.7703,910
-73.7861,40.647,911
-73.9811,40.743,912
-73.9905,40.7511,913
-73.9824,40.7394,914
-74.0002,40.7429,915
-73.9987,40.7545,916
-73.9869,40.7254,917
-73.9862,40.7778,918
-74.0071,40.7274,919
-73.9715,40.7873,920
-74.0079,40.7356,921
-74.0159,40.7116,922
-73.9765,40.7514,923
-73.9516,40.7814,924
-73.9868,40.7623,925
-73.9947,40.7656,926
-73.9777,40.7258,927
-73.8703,40.7508,928
-73.989,40.7285,929
-73.9996,40.7384,930
-73.9798,40.7432,931
-73.982,40.7772,932
-73.9774,40.7521,933
-73.9475,40.776,934
-73.9884,40.7572,935
-73.9831,40.722,936
-73.9977,40.723,937
-74.0023,40.7265,938
-73.97,40.7603,939
-73.9955,40.7395,940
-73.9563,40.7681,941
-73.9632,40.7719,942
-73.9719,40.7566,943
-74.0132,40.7166,944
-73.9467,40.7721,945
-73.9574,40.7829,946
-73.9686,40.7647,947
-73.9859,40.7625,948
-73.988,40.7283,949
-73.9781,40.7533,950
-73.9471,40.7798,951
-73.9891,40.7317,952
-73.9785,40.762,953
-73.9721,40.7866,954
-73.9765,40.7765,955
-73.9923,40.7589,956
-73.9547,40.7859,957
-73.9807,40.7808,958
-73.9451,40.7884,959
-73.9747,40.7831,960
-73.9484,40.7792,961
-73.9549,40.7733,962
-73.9427,40.7901,963
-73.9538,40.7648,964
-73.9851,40.7421,965
-73.9809,40.7472,966
-73.9783,40.7458,967
-73.9737,40.7505,968
-74.0063,40.7394,969
-73.9455,40.7159,970
-73.9775,40.7508,971
-73.9748,40.7526,972
-73.9262,40.701,973
-73.9898,40.7384,974
-73.9763,40.7648,975
-73.8798,40.7161,976
-73.9749,40.7829,977
-74.0057,40.7473,978
-73.9806,40.7483,979
-74.0006,40.7579,980
-73.9862,40.7588,981
-73.9713,40.7562,982
-73.9905,40.7351,983
-73.9694,40.8002,984
-73.9733,40.7904,985
-73.9998,40.7286,986
-74.0019,40.7405,987
-74.0089,40.7112,988
-73.9813,40.7382,989
-73.968,40.7557,990
-73.9934,40.7392,991
-73.9821,40.7755,992
-73.9847,40.7455,993
-74.0049,40.7181,994
-73.9722,40.6744,995
-73.9895,40.7541,996
-73.9967,40.7476,997
-73.9921,40.7458,998
-73.9888,40.7533,999
-73.9545,40.7639,1000
-73.9943,40.7575,1001
-73.9944,40.741,1002
-73.969,40.7604,1003
-73.9861,40.7225,1004
-73.9091,40.7631,1005
-73.9785,40.7774,1006
-74.0092,40.7139,1007
-73.9814,40.7289,1008
-74.0009,40.7464,1009
-74.0002,40.7378,1010
-73.9626,40.7608,1011
-73.9818,40.7439,1012
-73.9932,40.7299,1013
-73.982,40.7625,1014
-74.0059,40.7094,1015
-73.9921,40.7487,1016
-74.0074,40.7485,1017
-74.0075,40.7485,1018
-73.9523,40.7687,1019
-73.9782,40.7831,1020
-73.9865,40.7767,1021
-73.9814,40.7727,1022
-73.9946,40.7618,1023
-74.0078,40.717,1024
-73.9978,40.7412,1025
-74.0056,40.7386,1026
-73.9868,40.7493,1027
-73.9944,40.7534,1028
-74.0,40.7475,1029
-73.8646,40.7708,1030
-73.9728,40.7855,1031
-73.9764,40.7658,1032
-73.9416,40.8169,1033
-73.7903,40.6438,1034
-73.9719,40.7906,1035
-73.9909,40.7506,1036
-73.7892,40.6472,1037
-73.9673,40.769,1038
-73.969,40.7909,1039
-73.9588,40.7656,1040
-73.9815,40.7808,1041
-73.9726,40.7859,1042
-73.9535,40.7718,1043
-73.9517,40.7849,1044
-73.9347,40.7983,1045
-73.9835,40.7736,1046
-73.9901,40.7617,1047
-73.9779,40.7491,1048
-73.9394,40.8243,1049
-73.9516,40.7795,1050
-73.952,40.8242,1051
-74.0018,40.7305,1052
-73.8361,40.7218,1053
-73.9657,40.8006,1054
-73.9961,40.7385,1055
-73.9909,40.7444,1056
-73.9751,40.7652,1057
-73.9494,40.7724,1058
-73.9539,40.7639,1059
-73.9818,40.7683,1060
-73.972,40.7823,1061
-73.9611,40.7801,1062
-73.9659,40.8,1063
-73.9797,40.7839,1064
-73.9853,40.7578,1065
-73.9679,40.7925,1066
-73.9969,40.7253,1067
-73.9974,40.7262,1068
-74.006,40.7422,1069
-73.9901,40.7567,1070
-73.7828,40.644,1071
-74.0056,40.7437,1072
-73.9752,40.7609,1073
-73.9752,40.7577,1074
-73.9704,40.7493,1075
-73.984,40.7632,1076
-73.9574,40.7711,1077
-73.9534,40.7727,1078
-73.9824,40.7641,1079
-73.9761,40.7602,1080
-73.9447,40.795,1081
-73.9766,40.7653,1082
-73.9899,40.7518,1083
-73.9739,40.7513,1084
-73.9899,40.7406,1085
